datetime,avg_price,volume,min_price,max_price
2026-06-02,107.5,81,105.0,110.0
2026-06-03,108.5,82,107.0,110.0
2026-06-04,109.5,67,108.0,111.0
2026-06-05,108.5,62,107.0,110.0
2026-06-06,109.0,72,107.0,111.0
2026-06-07,109.0,71,108.0,110.0
2026-06-08,110.0,77,105.0,115.0
2026-06-09,108.5,45,107.0,110.0
2026-06-10,110.0,65,100.0,120.0
2026-06-11,109.0,78,108.0,110.0
2026-06-12,110.0,88,105.0,115.0
2026-06-13,110.0,68,105.0,115.0
2026-06-14,109.0,50,108.0,110.0
2026-06-15,109.5,58,108.0,111.0
2026-06-16,108.5,67,107.0,110.0
2026-06-17,107.5,58,104.0,111.0
2026-06-18,103.0,95,91.0,115.0
2026-06-19,107.5,53,105.0,110.0
2026-06-20,109.0,68,107.0,111.0
2026-06-21,109.0,89,105.0,113.0
2026-06-22,109.5,83,99.0,120.0
2026-06-23,110.0,78,105.0,115.0
2026-06-24,107.0,63,104.0,110.0
2026-06-25,106.5,64,103.0,110.0
2026-06-26,108.5,70,107.0,110.0
2026-06-27,108.5,74,107.0,110.0
2026-06-28,108.5,62,107.0,110.0
2026-06-29,110.0,72,108.0,112.0
2026-06-30,110.0,101,100.0,120.0
2026-07-01,109.0,67,108.0,110.0
2026-07-02,110.0,67,105.0,115.0
2026-07-03,108.5,48,107.0,110.0
2026-07-04,110.0,96,100.0,120.0
2026-07-05,109.0,66,104.0,114.0
2026-07-06,109.0,47,108.0,110.0
2026-07-07,109.0,64,108.0,110.0
2026-07-08,110.0,61,108.0,112.0
2026-07-09,110.0,102,100.0,120.0
2026-07-10,109.5,96,99.0,120.0
2026-07-11,108.0,116,96.0,120.0
2026-07-12,110.0,115,105.0,115.0
2026-07-13,112.5,105,105.0,120.0
2026-07-14,110.0,94,100.0,120.0
2026-07-15,110.0,110,100.0,120.0
2026-07-16,110.0,62,100.0,120.0
2026-07-17,108.0,115,96.0,120.0
2026-07-18,110.0,88,100.0,120.0
2026-07-19,109.0,93,98.0,120.0
2026-07-20,112.0,84,104.0,120.0
2026-07-21,117.5,92,110.0,125.0
2026-07-22,113.0,108,101.0,125.0
2026-07-23,110.0,87,100.0,120.0
2026-07-24,114.5,111,105.0,124.0
2026-07-25,110.5,113,101.0,120.0
2026-07-26,115.0,130,105.0,125.0
2026-07-27,110.5,96,101.0,120.0
2026-07-28,117.0,74,114.0,120.0
2026-07-29,115.0,79,105.0,125.0
2026-07-30,118.5,67,117.0,120.0
2026-07-31,119.5,50,119.0,120.0
2026-08-01,117.0,64,114.0,120.0
2026-08-02,119.0,89,108.0,130.0
2026-08-03,111.0,62,102.0,120.0
2026-08-04,119.5,60,119.0,120.0
2026-08-05,118.5,55,117.0,120.0
2026-08-06,119.0,65,118.0,120.0
2026-08-07,119.0,58,118.0,120.0
2026-08-08,118.5,65,117.0,120.0
2026-08-09,117.5,59,115.0,120.0
2026-08-10,118.5,61,112.0,125.0
2026-08-11,117.0,68,114.0,120.0
2026-08-12,118.0,57,114.0,122.0
2026-08-13,118.5,60,114.0,123.0
2026-08-14,117.0,61,114.0,120.0
2026-08-15,118.5,59,117.0,120.0
2026-08-16,118.5,72,117.0,120.0
2026-08-17,119.0,50,118.0,120.0
2026-08-18,118.5,55,117.0,120.0
2026-08-19,119.0,55,118.0,120.0
2026-08-20,118.5,62,117.0,120.0
2026-08-21,118.5,91,117.0,120.0
2026-08-22,117.0,74,114.0,120.0
2026-08-23,115.0,105,105.0,125.0
2026-08-24,117.0,80,114.0,120.0
2026-08-25,115.0,86,110.0,120.0
2026-08-26,114.5,101,109.0,120.0
2026-08-27,116.5,71,113.0,120.0
2026-08-28,115.0,87,110.0,120.0
2026-08-29,116.0,79,110.0,122.0
